id;gender;room_number;house_id
0;M;100;0
1;M;101;0
2;M;200;0
3;M;201;0
4;M;202;0
5;M;300;0
6;M;301;0
7;M;400;0
8;M;401;0
9;M;500;0
10;M;501;0
11;M;600;0
12;M;601;0
13;M;700;0
14;M;701;0
15;F;100;0
16;F;101;0
17;F;102;0
18;F;200;0
19;F;201;0
20;F;202;0
21;F;300;0
22;F;301;0
23;F;400;0
24;F;401;0
25;F;402;0
26;F;500;0
27;F;600;0
28;F;700;0
29;F;701;0
30;F;702;0
31;M;100;1
32;M;101;1
33;M;200;1
34;M;201;1
35;M;300;1
36;M;301;1
37;M;400;1
38;M;500;1
39;M;501;1
40;M;600;1
41;M;700;1
42;M;701;1
43;M;702;1
44;F;100;1
45;F;101;1
46;F;102;1
47;F;200;1
48;F;201;1
49;F;300;1
50;F;301;1
51;F;302;1
52;F;400;1
53;F;401;1
54;F;402;1
55;F;500;1
56;F;501;1
57;F;502;1
58;F;600;1
59;F;601;1
60;F;602;1
61;F;700;1
62;F;701;1
63;F;702;1
64;M;100;2
65;M;101;2
66;M;102;2
67;M;200;2
68;M;201;2
69;M;202;2
70;M;300;2
71;M;400;2
72;M;401;2
73;M;500;2
74;M;600;2
75;M;601;2
76;M;700;2
77;F;100;2
78;F;200;2
79;F;201;2
80;F;300;2
81;F;301;2
82;F;302;2
83;F;400;2
84;F;401;2
85;F;402;2
86;F;500;2
87;F;501;2
88;F;502;2
89;F;600;2
90;F;601;2
91;F;700;2
92;M;100;3
93;M;101;3
94;M;102;3
95;M;200;3
96;M;201;3
97;M;202;3
98;M;300;3
99;M;301;3
100;M;400;3
101;M;401;3
102;M;500;3
103;M;501;3
104;M;502;3
105;M;600;3
106;M;601;3
107;M;602;3
108;M;700;3
109;M;701;3
110;M;702;3
111;F;100;3
112;F;101;3
113;F;200;3
114;F;300;3
115;F;301;3
116;F;302;3
117;F;400;3
118;F;401;3
119;F;402;3
120;F;500;3
121;F;600;3
122;F;601;3
123;F;602;3
124;F;700;3
125;F;701;3
126;F;702;3
